C1,C2,Y1,Y2,Z1,Z2
-500,5,0,0,154.564,140.7785
-495,10,0,0,153.747,141.557
-490,15,0,0,153.1885,142.3355325
-485,20,0,0,152.53,143.114065
-480,25,0,0,151.811,143.8745325
-475,30,0,0,150.991,144.635
-470,35,0,0,150.429,145.3952005
-465,40,0,0,149.7,146.155401
-460,45,0,0,148.955,146.8792005
-455,50,0,0,148.21,147.603
-450,55,0,0,147.5445,148.32709
-445,60,0,0,146.8,149.05118
-440,65,0,0,146.137,149.72059
-435,70,0,0,145.395,150.39
-430,75,0,0,144.441,151.0590305
-425,80,0,0,143.814,151.728061
-420,85,0,0,143.187,152.3240305
-415,90,0,0,142.418,152.92
-410,95,0,0,141.549,153.516419
-405,100,0,0,140.562,154.112838
-400,105,0,0,140.152359,154.619419
-395,110,0,0,139.476052,155.126
-390,115,0,0,138.576,155.6324545
-385,120,0,0,137.9,156.138909
-380,125,0,0,137.176,156.494
-375,130,0,0,136.375,156.872
-370,135,0,0,135.574,157.25
-365,140,0,0,134.585,157.7161915
-360,145,0,0,134.1,158.082
-355,150,0,0,133.296,158.3185
-350,155,0,0,132.632,158.555
-345,160,0,0,131.669,158.92746
-340,165,0,0,131.1,159.102
-335,170,0,0,130.444,159.276
-330,175,0,0,129.72,159.4616578
-325,180,0,0,128.947,159.6473155
-320,185,0,0,128.3474065,159.719
-315,190,0,0,127.7,159.783
-310,195,0,0,127.169,159.815
-305,200,0,0,126.462,159.847
-300,205,0,0,125.734369,159.9
-295,210,0,0,125.434,159.853
-290,215,0,0,124.8,159.7253678
-285,220,0,0,124.365,159.5977355
-280,225,0,0,123.9,159.542
-275,230,0,0,123.423,159.282
-270,235,0,0,123,159.022
-265,240,0,0,122.619,158.6600885
-260,245,0,0,122.1599885,158.66
-255,250,0,0,121.8804943,158.299
-250,255,0,0,121.601,157.9695048
-245,260,0,0,121.24,157.6400095
-240,265,0,0,121,157.281
-235,270,0,0,120.778,156.829
-230,275,0,0,120.618,156.277
-225,280,0,0,120.358,155.635272
-220,285,0,0,120.302264,155.535
-215,290,0,0,120.147,154.993
-210,295,0,0,120,154.5293
-205,300,0,0,120,154
-200,305,0,0,120.053,153.438
-195,310,0,0,120.017,152.731
-190,315,0,0,120.099,151.925
-185,320,0,0,120.181,151.0525925
-180,325,0,0,120.2526845,150.8
-175,330,0,0,120.3883423,150.18
-170,335,0,0,120.524,149.256
-165,340,0,0,120.798,148.8
-160,345,0,0,121.07254,148.031
-155,350,0,0,121.25877,147.268
-150,355,0,0,121.445,146.404
-145,360,0,0,121.818,145.7095
-140,365,0,0,122.1838085,145.015
-135,370,0,0,122.75,144.326
-130,375,0,0,123,143.425
-125,380,0,0,123.306,142.424
-120,385,0,0,123.861091,141.824
-115,390,0,0,124.2675,141.224
-110,395,0,0,124.774,140.424
-105,400,0,0,125.280581,139.438
-100,405,0,0,125.787162,138.7945
-95,410,0,0,126.393581,138.151
-90,415,0,0,127,137.482
-85,420,0,0,127.5859695,136.513
-80,425,0,0,128.171939,135.886
-75,430,0,0,128.8409695,135.259
-70,435,0,0,129.51,134.505
-65,440,0,0,130.179441,133.663
-60,445,0,0,130.848882,132.721
-55,450,0,0,131.572941,132.1555
-50,455,0,0,132.297,131.59
-45,460,0,0,133.020799,130.858
-40,465,0,0,133.744598,129.933
-35,470,0,0,134.504799,129.3665
-30,475,0,0,135.265,128.8
-25,480,0,0,136.025467,128.089
-20,485,0,0,136.785934,127.17
-15,490,0,0,137.564467,126.585
-10,495,0,0,138.343,126
-5,500,0,0,139.1715,125.336
